sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_115219,206,0.11543715877807555,0.11236626891012644,0.16728361621074395,0.00035174207415475595,0.00025369277939709203,0.00031366307884494847,1.6486933967028036e-09,8.126211734006249e-10,2.7991657969210814e-09
id_115219,207,0.12013253358422263,0.04432418842734709,0.14820174972644423,0.00045363928909155206,0.00033593271667199594,0.0004278817697950026,2.969905257382334e-09,2.2171046307623632e-10,4.0625433467553805e-09
id_115219,208,0.10866801082381561,0.04690191375099482,0.15029399452748785,0.00035176088045302,0.00027437224942529205,0.0003327302316555341,1.4611624873473251e-09,1.6560044330941433e-10,2.535499857061699e-09
id_115219,209,0.06925027428694161,0.06496967484429844,0.1489352092242412,0.00034182097762047996,0.000279362621524452,0.00030312443934067375,5.603255417176665e-10,3.2942608224236714e-10,2.0845362425023013e-09
id_115219,210,0.09161018990897177,0.16442236175029615,0.1671140535489316,0.00043038456877459596,0.000347042148834852,0.0003902221887952883,1.5545365942782596e-09,3.2560136111568724e-09,4.302116249543346e-09
id_115219,211,0.05872918428465561,0.05084191504708328,0.13339514968714264,0.0005401800152167319,0.000430901987631088,0.0005165674997044608,1.0064332193086715e-09,4.799553046254944e-10,4.813199662335405e-09
id_115219,212,0.07398988784443102,0.07029764849240698,0.16044818732307983,0.00041160442884034397,0.00033547187318298805,0.00038327613687501853,9.274805613876689e-10,5.561524092726657e-10,3.82380596044627e-09
id_115219,213,0.0876943683857117,0.08934785021533233,0.16102586225124213,0.000595450661520328,0.000479264944121672,0.0005633681361771797,2.726685025439333e-09,1.8336630863041779e-09,8.329890980557743e-09
id_115219,214,0.11240021137186873,0.08520558712270729,0.15865749528803413,0.0004815207986341119,0.0004011043356785361,0.0005009469038255552,2.929303409743908e-09,1.1680215609054615e-09,6.406196198093537e-09
id_115219,215,0.1619352464439501,0.10074811633554946,0.15711255588657136,0.000575242375659368,0.00047461654314100794,0.000552443837964864,8.677298060160913e-09,2.2864389700696155e-09,7.653746995803108e-09
id_115219,216,0.08809866241223806,0.0914725324789258,0.17440438870407532,0.0005554062232762841,0.0003994942840696119,0.00048167521665560875,2.394198269821374e-09,1.3353728607471048e-09,7.111271018480058e-09
id_115219,217,0.06132194095458816,0.09445444642219895,0.15830401771720756,0.0004997351560227881,0.0003743403704643319,0.0004761146823015716,9.390994602591483e-10,1.250196117136336e-09,5.741938474404643e-09
id_115219,218,0.07454233828388364,0.07541628523207909,0.1412404201539899,0.0006088769369710239,0.000501531702927008,0.0005716743178533885,2.0599898094289677e-09,1.4306291015411562e-09,6.6169588732011935e-09
id_115219,219,0.13168192179835567,0.12839016684854573,0.1515734764672797,0.000586193755535888,0.0004415152309987999,0.0005190313813162955,5.958469049334405e-09,3.2133268773930843e-09,6.25927863301883e-09
id_115219,220,0.053725449497474174,0.11238659773082392,0.16817013493611127,0.0003773982086711,0.000304780469781828,0.0003447892862527079,4.1111165042532945e-10,1.1732844541683036e-09,3.4148344293558012e-09
id_115219,221,0.07744650962545889,0.07009534379297412,0.15493231692471823,0.00047506384891453596,0.000337546985558748,0.00041361057147056663,1.3536539827585054e-09,5.598179352165284e-10,4.161856556318359e-09
id_115219,222,0.06561458694061839,0.15327670369855825,0.15153441252045238,0.00041801263586857594,0.00031822991653093996,0.0003906130458963455,7.522801775838607e-10,2.3792184224684736e-09,3.5446917592501546e-09
id_115219,223,0.10118393866503653,0.13660712302626957,0.15718426533686652,0.00045125017959023997,0.000338745225825448,0.00041101581633677317,2.0847689820666827e-09,2.1413766188851666e-09,4.238132599337576e-09
id_115219,224,0.09233279268977548,0.12229659228517899,0.17773741657675524,0.00060041401559812,0.00040766517799526396,0.0005310148589804722,3.073361070216999e-09,2.4856269243451233e-09,9.034193271583858e-09
id_115219,225,0.06590579217774832,0.06939458348497621,0.13502558019633576,0.00045813641164204005,0.0003766602174461999,0.00042204819795719427,9.116681632452646e-10,6.832043964718576e-10,3.2960611743152275e-09
id_115219,226,0.0899586779313893,0.11900493141192582,0.15156405021659977,0.00045053407786624795,0.0003444921741300519,0.00042777366117450317,1.6426363179416714e-09,1.6806939533830977e-09,4.247484808035889e-09
id_115219,227,0.1448550318958511,0.08351250528906574,0.18340576540158116,0.00054153815226224,0.00035790777668913193,0.0004795852256564402,6.153543709375736e-09,8.933986551548914e-10,7.843167007118418e-09
id_115219,228,0.1142301069689744,0.10780633322192329,0.13893444199237492,0.000506293949166068,0.00038406917136342796,0.0004602112678124203,3.3447729406599707e-09,1.714381400751676e-09,4.142603052981678e-09
id_115219,229,0.06003748118005313,0.06449198084485427,0.1459830225201554,0.0005763869949053641,0.00043975368853503197,0.0005160288497854978,1.1974937997116183e-09,8.043228642107968e-10,5.745718944454372e-09
id_115219,230,0.08013411987427785,0.07243135813301915,0.13608141061904125,0.00044049007585214795,0.000344061757373524,0.00039187164304678446,1.2459688915914601e-09,6.210492814912046e-10,2.8823031581959413e-09
id_115219,231,0.061009709626144375,0.07915982886911183,0.17058366995031038,0.000501203645982488,0.0003788907330003121,0.00045487939483533364,9.350317523549832e-10,8.99575585111179e-10,6.093847633753404e-09
id_115219,232,0.07941876118218424,0.0871808271135645,0.1499417033237887,0.000508136497243452,0.00041217817207961203,0.0004892504831805844,1.6285721206255235e-09,1.2912547966425797e-09,5.460921890580158e-09
id_115219,233,0.08182518811271895,0.12413522044635823,0.19008494321871874,0.0006086521122483001,0.00040782167719927994,0.0005669813324808491,2.480346138007014e-09,2.5628940474471793e-09,1.173379690803248e-08
id_115219,234,0.09852736913239461,0.09088641255023143,0.14859063280621074,0.0005958119601482798,0.0004471280402055321,0.0005861044096400745,3.446134365228056e-09,1.6514359518681096e-09,7.682076621211262e-09
id_115219,235,0.08273241507241091,0.06027858532187011,0.18810294280271658,0.0005984391548858079,0.00039846059947980396,0.0005195347106971459,2.451271445633312e-09,5.76895127166996e-10,9.64879507557616e-09
id_115219,236,0.15930196291515625,0.06710172693004643,0.17894504440240572,0.00073126572573548,0.00056617589772338,0.0007400835415362197,1.3570401329637449e-08,1.443344991035085e-09,1.7777444430793658e-08
id_115219,237,0.046521144517020926,0.07424116905243222,0.1392380355077265,0.000647590086677876,0.000494367332640736,0.0005822817466846495,9.076139562738846e-10,1.3470668055989523e-09,6.680132952536461e-09
id_115219,238,0.07835180371024389,0.08905071764221657,0.14258779902971624,0.0008064050714228758,0.0005859627701897481,0.0007182907234996712,3.9921283711594015e-09,2.722794686525014e-09,1.0675740418884958e-08
id_115219,239,0.098141354691397,0.07504305552893001,0.15802600266081074,0.0006494885152267039,0.000500920495282832,0.0005847116826973917,4.063002118635524e-09,1.4130535499148793e-09,8.670646762319994e-09
id_115219,240,0.0935932826627323,0.11187258336792048,0.16940835685730238,0.000528985829332016,0.000385432304435824,0.0005092310717110797,2.451192595311018e-09,1.8592746888250004e-09,7.552342033088388e-09
id_115219,241,0.062236310107594985,0.0950885783612195,0.15945699750278533,0.000622969532062252,0.000518230254214112,0.0005665137386672523,1.5032156410932337e-09,2.4282994181187335e-09,8.276986684216558e-09
id_115219,242,0.12300829447307605,0.10155717461938786,0.14517678718857016,0.0008110367869599239,0.000596104146121004,0.0007405474836340098,9.952905960930512e-09,3.664928489976686e-09,1.1712235329255666e-08
id_115219,243,0.07605333600681213,0.1388689565078589,0.18428866009331732,0.0005276468865811159,0.0003422572092794681,0.00046253746617549746,1.6103611966789527e-09,2.2589964787407807e-09,7.345361765128172e-09
id_115219,244,0.06330856338421366,0.08591882076987843,0.1591965358859456,0.000419006368185224,0.00035069572960221603,0.0004002426682861172,7.036653470092538e-10,9.078990685659828e-10,4.11558055152638e-09
id_115219,245,0.05370703710784967,0.08095326762625413,0.15053315482660504,0.00046584883616260003,0.0003735702966515601,0.00045957775066340765,6.259684113595501e-10,9.145626085145561e-10,4.8768269204627765e-09
id_115219,246,0.09589261123387824,0.07349126178268658,0.1726718989506914,0.0006978841661523242,0.0005313739244829362,0.0006381880851455264,4.4785453883099955e-09,1.5250071705311539e-09,1.2314542645203752e-08
id_115219,247,0.13070378727029286,0.13283435761608056,0.1753498966304959,0.0005249649988031399,0.000439271444069068,0.0005253225691588424,4.708006358443273e-09,3.4047621888523785e-09,8.581143517483806e-09
id_115219,248,0.14263465271530876,0.08646468029899097,0.1423104621746757,0.000409229319272152,0.00031157570072669994,0.0003767033185004983,3.4070898015330076e-09,7.257794059062662e-10,2.931784561346159e-09
id_115219,249,0.10015175059989226,0.06831407734061863,0.14458452200730681,0.000495208107768672,0.000384828037238608,0.0004538647862564989,2.4597591396362813e-09,6.911205801537185e-10,4.370932314599318e-09
id_115219,250,0.0656047997649784,0.08463343742865645,0.13947840305375522,0.0005054676635452599,0.000390862841444364,0.00044665324560277486,1.0996588751750064e-09,1.0942907556193828e-09,3.9448372007203595e-09
id_115219,251,0.06405053729729518,0.13389239815395731,0.16583580571532985,0.000562010356922524,0.0004589633795568921,0.0005357753993331104,1.2957887121946282e-09,3.776312361267588e-09,8.01899856027565e-09
id_115219,252,0.07965993186692334,0.05765363701389635,0.1304660242050935,0.0005299064243600001,0.0004058588392478721,0.00047480609701882557,1.7818790868623397e-09,5.475243481942402e-10,3.927379792496996e-09
id_115219,253,0.06997225482627761,0.07810885240106506,0.13898082036067114,0.00037691721282488407,0.00031042339180058394,0.00034549364154049146,6.955745447555333e-10,5.879080324064184e-10,2.3504884688055146e-09
id_115219,254,0.07378832775749891,0.12416916934320059,0.14074340605893965,0.000338152645220064,0.000260727847897804,0.0003158139694932983,6.225882420086817e-10,1.0480992047118841e-09,2.004767730589033e-09
id_115219,255,0.08537937221093542,0.071436686053441,0.14457293731560789,0.000319915945308796,0.00025430256001501996,0.0002960850004147753,7.460667546435376e-10,3.3002289008010093e-10,1.856111509174108e-09
id_115219,256,0.04879656399477715,0.06418392102565723,0.13266060700480609,0.0006697191936849439,0.00050888210057588,0.0006066592389576803,1.067982105434129e-09,1.0668094157917257e-09,6.620917802312684e-09
id_115219,257,0.10432310000242438,0.06462705003205862,0.18000597388376016,0.00043338685148692,0.00032622769763158,0.00040704363231572387,2.0441484405093426e-09,4.444985281587097e-10,5.41553336828531e-09
id_115219,258,0.07200266346309712,0.07264687417039793,0.15325646974645735,0.00045748308498992396,0.00032701609509887595,0.00041568854899409725,1.0850436400938408e-09,5.643806576876025e-10,4.102192233117752e-09
id_115219,259,0.12382090635457967,0.07811052185786602,0.14524362527523263,0.00046346422028027993,0.00032991999840966806,0.00040805419367824334,3.2932172477475122e-09,6.641044062066873e-10,3.5706665949866814e-09
id_115219,260,0.08161410345536725,0.12646875943131508,0.1590660996703503,0.000425323344218928,0.000309592501090504,0.0003868172408171676,1.2049495624934243e-09,1.533018452435605e-09,3.827351862869101e-09
id_115219,261,0.0821733943179186,0.08860103304554984,0.16108416881405174,0.0004561649960094681,0.0003325878043615759,0.0004250274676673274,1.4050971931909085e-09,8.683408079096531e-10,4.747432820240131e-09
id_115219,262,0.08203041637474075,0.09116158513559967,0.1451185912851717,0.00039897201946025604,0.000315602669606716,0.0003638038500864458,1.0711115685485154e-09,8.277612132669334e-10,2.831719792316747e-09
id_115219,263,0.07971365901067712,0.09294689696843751,0.15117426900597236,0.000433052404710996,0.00034984738673806396,0.00040672186625390733,1.1916436365848127e-09,1.057370182477076e-09,3.862402310263195e-09
id_115219,264,0.0942322214287519,0.09206161658408082,0.1656778475514402,0.00032946303998726404,0.00025077210752681196,0.0003119540755619047,9.638562356152544e-10,5.329858179645776e-10,2.7007776391191516e-09
id_115219,265,0.1061749397425802,0.1210322401589696,0.17843018345899384,0.00036415061203268,0.00027759428510532795,0.0003553773277139599,1.4948793229505212e-09,1.1288160743926218e-09,4.061094297778362e-09
id_115219,266,0.09019393828066662,0.0744965270226506,0.1543290485287088,0.0005458031068047318,0.0003955245100727039,0.0004888885899172642,2.4234089534826906e-09,8.681981496886119e-10,5.750205397474625e-09
id_115219,267,0.08891596586554551,0.10047440097094004,0.15756227282747848,0.00038621557589556396,0.00028197376652011206,0.000340148897695778,1.1792858030780897e-09,8.026537929120483e-10,2.941066361156088e-09
id_115219,268,0.11417132298734851,0.03840525205187408,0.17089433366577125,0.00033670641423328795,0.00023256025184398806,0.00032396506786140075,1.4778040302947468e-09,7.977231905167717e-11,3.1059872967668814e-09
id_115219,269,0.10648601109763434,0.08060437058310803,0.147452035052128,0.00038861054459468793,0.000292310377798856,0.0003741298975149578,1.7124357231368886e-09,5.551440003313776e-10,3.0967747819760104e-09
id_115219,270,0.0600160658191143,0.10653166466916247,0.14225013246513446,0.00039550659208251605,0.00034989656145443604,0.00038749429057870335,5.634332845315477e-10,1.3894303331165713e-09,3.093629825050228e-09
id_115219,271,0.10247008909420127,0.10735581217361971,0.15057280041183388,0.00030843713137964,0.00023852640465243997,0.0002929834165590841,9.989127081497859e-10,6.55728481672311e-10,1.9712655007605547e-09
id_115219,272,0.10835716055387747,0.05632741833748028,0.17238126355056607,0.00029998754270774396,0.000233482412573908,0.00029132110095414395,1.0566269250281253e-09,1.7296094030917275e-10,2.558848025385253e-09
id_115219,273,0.10962817024308052,0.09128137599729615,0.1644645024801596,0.00043660348693686397,0.00029298698576448395,0.000371111184446039,2.290966458627535e-09,7.152551867313174e-10,3.77033704095963e-09
id_115219,274,0.09491792552271984,0.09285765140026338,0.1554680885478797,0.000407142570090272,0.000293080287353508,0.0003629257152630384,1.493445929340162e-09,7.406424627302331e-10,3.226144487899911e-09
id_115219,275,0.12681735716114406,0.0552925956417248,0.15202559094441265,0.000280114334257632,0.00022240243582607604,0.0002747226772858485,1.2619090753886154e-09,1.5122132346062205e-10,1.7661939380579407e-09
id_115219,276,0.09761452183532769,0.09992815741872337,0.17411749781154945,0.000454504689266548,0.0003231311262934319,0.0004129627371743521,1.968364841350866e-09,1.0426375164112982e-09,5.224975362857014e-09
id_115219,277,0.10511908432001105,0.0681131814381131,0.18403503753627126,0.00044917655591426007,0.00026695167855693197,0.0003884593143378473,2.2294477573017686e-09,3.3061887489915773e-10,5.156675558536776e-09
id_115219,278,0.10268762488450434,0.07171867893469347,0.1700832267945662,0.00035653382044017996,0.00023017591879963202,0.0003244497884953305,1.3404100755386753e-09,2.725111856360359e-10,3.083564783323927e-09
id_115219,279,0.11141967275547172,0.0901269554554574,0.17667742748311063,0.00042212052490373593,0.00029628706847948,0.00038370291737009675,2.2120589485749427e-09,7.130743178940133e-10,4.646675429357998e-09
id_115219,280,0.07615450187260642,0.07795690821641141,0.14560752087736792,0.000414803119035776,0.000279715423026696,0.00036358325111824583,9.978728122872562e-10,4.754907138562936e-10,2.839429352158981e-09
id_115219,281,0.08478319490348432,0.07007587889259763,0.1543871200109674,0.00040833634969355203,0.00027539877774075195,0.0003430649896722494,1.1985485767159344e-09,3.724441213034105e-10,2.8393761802253316e-09
