sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_118730,ges,168,0.0010277982,0.0006667527,9.047243e-09,3.2987995e-08,0.0009159946153522469,1.8702026518546687e-08
id_118730,ges,169,0.000910978,0.0005283051,4.3944044e-09,4.5761784e-08,0.0008064135612221435,1.7042566080593957e-08
id_118730,ges,170,0.0009195713,0.0006852962,1.1137462e-08,4.8997048e-08,0.0008742676078691147,1.5921858895762144e-08
id_118730,ges,171,0.0007758822,0.0004994704,5.827564e-09,2.0519522e-08,0.0007245073220110499,1.2618859039914553e-08
id_118730,ges,172,0.0007021757,0.0004398489,4.7423323e-09,1.2891495e-08,0.0006475357554154471,7.858473327626569e-09
id_118730,ges,173,0.0004914624,0.00030242454,1.6687262e-09,1.22291945e-08,0.00044686427019769326,4.802252552282837e-09
id_118730,ges,174,0.0007843703,0.0005450321,8.313811e-09,2.198162e-08,0.000751975672901608,1.1345092013614888e-08
id_118730,ges,175,0.0010601615,0.0006465305,5.213592e-09,5.691757e-08,0.0009709810046479106,2.0498114343681096e-08
id_118730,ges,176,0.00046657972,0.00027011643,9.359201e-10,1.0731448e-08,0.00042405911153764464,5.741075203569146e-09
id_118730,ges,177,0.0004016689,0.0002624946,1.3897391e-09,6.9609953e-09,0.00038847804404213093,3.29249743080684e-09
id_118730,ges,178,0.0005317064,0.00036694505,2.1914979e-09,1.0594914e-08,0.0004954722174443305,4.886849246932279e-09
id_118730,ges,179,0.0005394336,0.00032221954,1.7676687e-09,1.1640289e-08,0.0004973304936720524,5.836469563758051e-09
id_118730,ges,180,0.00040616165,0.00024166069,9.796765e-10,1.4733171e-08,0.0003821101209905464,3.7055026094745537e-09
id_118730,ges,181,0.0004611083,0.0002550429,2.4484608e-09,1.5710988e-08,0.0004174380109179765,5.197162427084123e-09
id_118730,ges,182,0.00034104302,0.00023445256,8.9405955e-10,4.5216373e-09,0.0003229779296088964,2.1740507957779264e-09
id_118730,ges,183,0.0004706536,0.00031556204,4.811009e-09,6.481129e-09,0.00044356418671668505,4.263350494859708e-09
id_118730,ges,184,0.00037280412,0.00025132162,1.1014675e-09,2.8132139e-09,0.00035689546682988294,2.953452954423952e-09
id_118730,ges,185,0.00050808716,0.00034102975,7.5770495e-10,9.908288e-09,0.0004842830578854773,4.6283788646128695e-09
id_118730,ges,186,0.00050137745,0.00032403466,3.1336729e-09,5.7854614e-09,0.0004680709243984893,4.614645591760613e-09
id_118730,ges,187,0.0004537942,0.0002676682,5.691752e-10,7.3633917e-09,0.00041481616368400866,3.856588028650077e-09
id_118730,ges,188,0.00052396907,0.00036331496,2.3639533e-09,9.0994074e-09,0.0005069370157434605,5.0724217248721e-09
id_118730,ges,189,0.0004558229,0.00030494214,2.3929332e-09,4.9273647e-09,0.00043333582594641486,3.8655696477096765e-09
id_118730,ges,190,0.0005904811,0.0004141214,1.378424e-09,1.3872323e-08,0.000547957961098291,5.0755209474173665e-09
id_118730,ges,191,0.00035919892,0.00023953589,1.9305066e-09,5.6120637e-09,0.000344174740021117,2.4599003264902385e-09
id_118730,ges,192,0.0008264576,0.0004997413,1.4761678e-08,5.9238854e-08,0.0007563487536390312,1.936981304462293e-08
id_118730,ges,193,0.0005554527,0.00035240297,2.629237e-09,1.103848e-08,0.0004942542681237683,4.681541988516002e-09
id_118730,ges,194,0.0004999867,0.000321771,1.7942982e-09,1.10569145e-08,0.0004523208177124616,3.819670909011031e-09
id_118730,ges,195,0.00097203325,0.00056039455,1.538162e-08,4.8965607e-08,0.000878692323458381,2.156589002488829e-08
id_118730,ges,196,0.0010115716,0.0005420635,1.9360872e-08,6.7513064e-08,0.0009244367154315114,2.877769928133489e-08
id_118730,ges,197,0.00065676286,0.0004429072,2.7072076e-09,1.9173903e-08,0.0006349310919176787,7.079062505077616e-09
id_118730,ges,198,0.00046492997,0.00029794304,4.679201e-09,1.26323885e-08,0.00042866833362495524,4.377089774521004e-09
id_118730,ges,199,0.00025338124,0.0001901995,4.7339027e-10,2.032144e-09,0.00024606746264907995,1.0694794692206466e-09
id_118730,ges,200,0.0004538113,0.0002996599,1.8228602e-09,1.1102728e-08,0.0004132783586101141,3.7645251646512e-09
id_118730,ges,201,0.00039084352,0.00024803702,1.2216451e-09,5.79435e-09,0.00037315209629014135,3.1443742626313665e-09
id_118730,ges,202,0.00057308,0.00042270723,2.8145106e-09,1.3736833e-08,0.0005703768946113997,6.2906852316135795e-09
id_118730,ges,203,0.00032187215,0.00021292616,6.480419e-10,4.0279455e-09,0.00030700987001182513,1.7208587532735464e-09
id_118730,ges,204,0.00047004715,0.00033350044,9.831863e-10,1.4149134e-08,0.00043946134159341456,4.1926452681861904e-09
id_118730,ges,205,0.0007241398,0.00050492096,5.545827e-09,2.0241542e-08,0.0006846101171686315,8.2134657142241e-09
id_118730,ges,206,0.0005783553,0.00037983805,3.0146896e-09,1.260105e-08,0.0005362854630220681,5.268281073611547e-09
id_118730,ges,207,0.0006483224,0.0004715991,4.5423953e-09,2.0634387e-08,0.0006195053449482657,7.644247738136656e-09
id_118730,ges,208,0.0005849735,0.00037122154,2.6546838e-09,1.505193e-08,0.0005473249391070567,6.585189197272356e-09
id_118730,ges,209,0.000605318,0.00037846732,2.172308e-09,2.017761e-08,0.0005719024734571576,7.754470319198958e-09
id_118730,ges,210,0.000497881,0.00033775263,2.924802e-09,1.5786911e-08,0.00045980222887010314,4.784559909931651e-09
id_118730,ges,211,0.00033857784,0.00022310643,6.636272e-10,4.424641e-09,0.0003212825367518235,2.0311905998826595e-09
id_118730,ges,212,0.0004921807,0.00034568668,1.6107203e-09,1.1448769e-08,0.0004709960757463705,4.231478946126188e-09
id_118730,ges,213,0.00041013863,0.00025676982,8.746057e-10,9.154205e-09,0.00038764610872021876,3.709190120604333e-09
id_118730,ges,214,0.00043590684,0.0002669282,1.0045517e-09,8.648693e-09,0.0004148928944778163,3.509012605762418e-09
id_118730,ges,215,0.0005587892,0.00037121345,3.7046437e-09,9.229267e-09,0.0005317189326160587,5.674841679903508e-09
id_118730,ges,216,0.0005756437,0.00038149863,2.3155209e-09,1.476722e-08,0.0005268199027341324,6.173259521347063e-09
id_118730,ges,217,0.0005300479,0.00033437074,2.890394e-09,2.1530886e-08,0.0005054062974522821,6.222438239111838e-09
id_118730,ges,218,0.00065260456,0.00043192017,4.1699937e-09,2.161225e-08,0.000604227528674528,8.866591506562215e-09
id_118730,ges,219,0.0008004848,0.00047628992,3.2573164e-09,3.3814523e-08,0.000743192876689136,1.515409562058423e-08
id_118730,ges,220,0.00038723944,0.000262501,1.897109e-09,5.9533587e-09,0.0003659645584411919,2.275282823260838e-09
id_118730,ges,221,0.00060265686,0.00038747533,6.1188565e-09,1.04892655e-08,0.0005698882290744222,6.912820708637745e-09
id_118730,ges,222,0.0005426864,0.0003276082,5.375514e-09,1.4064837e-08,0.0004720012743200641,6.000406376216461e-09
id_118730,ges,223,0.00047340195,0.0003290578,1.1269444e-09,1.2021425e-08,0.00043736383464420213,3.841365954770914e-09
id_118730,ges,224,0.0006193167,0.0003880051,3.1283716e-09,1.0248279e-08,0.0005675044006784447,6.173745734083802e-09
id_118730,ges,225,0.0005305056,0.00037930263,1.9790265e-09,1.4022906e-08,0.0005139130144380033,5.887527488868116e-09
id_118730,ges,226,0.00054017064,0.00037488132,6.2780603e-09,1.2703456e-08,0.0005076108474167995,6.256422151462715e-09
id_118730,ges,227,0.00042947836,0.0002959717,1.0031346e-09,6.6832304e-09,0.00040025053516728803,2.7555158932379697e-09
id_118730,ges,228,0.00047644964,0.00029486185,1.8298943e-09,1.0356971e-08,0.00045183895621448756,4.967254113030784e-09
id_118730,ges,229,0.00045293252,0.00029599213,5.266384e-09,1.0764364e-08,0.00043295103401760573,4.242522511910263e-09
id_118730,ges,230,0.0005937489,0.00038588225,3.2208554e-09,8.831651e-09,0.000547316180600319,6.7154840877048375e-09
id_118730,ges,231,0.00047750722,0.00030805235,1.7359868e-09,9.651715e-09,0.00044793247245252134,4.1650624282851826e-09
id_118730,ges,232,0.0005940303,0.00035770042,2.425833e-09,1.5211038e-08,0.0005510892983875237,8.19075554714388e-09
id_118730,ges,233,0.00065065623,0.0004017401,2.3815387e-09,3.5035573e-08,0.000625241371744778,1.2902101789169507e-08
id_118730,ges,234,0.00059535564,0.0003931097,1.5646e-09,1.4051584e-08,0.0005629577120998874,5.64341619935238e-09
id_118730,ges,235,0.00051459373,0.00034940653,1.4586168e-09,1.1443202e-08,0.0005115493285120465,5.781603207299924e-09
id_118730,ges,236,0.0006712056,0.00043514743,2.2087134e-09,2.5749891e-08,0.0006242727689095773,1.020948557917123e-08
id_118730,ges,237,0.0005966666,0.0003805135,3.1570233e-09,1.2135048e-08,0.0005443656694842503,7.3860695570804325e-09
id_118730,ges,238,0.00088326004,0.0005546524,5.5308376e-09,6.086058e-08,0.0008168338047107682,1.6244614298166483e-08
id_118730,ges,239,0.0008355691,0.00053427817,6.164813e-09,4.7149133e-08,0.0007660400736494922,1.1333463160179137e-08
id_118730,ges,240,0.0006380377,0.0004006663,3.7300536e-09,2.9181704e-08,0.0005670824935077689,8.389438508338287e-09
id_118730,ges,241,0.00045002042,0.000270537,1.5555877e-09,9.70037e-09,0.0004210849954688456,4.55408364463672e-09
id_118730,ges,242,0.00093370775,0.0006003494,4.522529e-09,2.907983e-08,0.000879301781533286,1.545910939926287e-08
id_118730,ges,243,0.00052864006,0.0003144582,5.0456115e-09,1.3436438e-08,0.0004847460376913659,5.451999706695965e-09
id_118730,ges,244,0.00035766762,0.00023123118,6.9550626e-10,8.299225e-09,0.0003412210704118479,2.874882364944931e-09
id_118730,ges,245,0.0004631539,0.00031787308,8.0816065e-10,9.974436e-09,0.0004378616189933382,4.07676847447025e-09
id_118730,ges,246,0.0006255465,0.00043331823,2.30523e-09,2.5790397e-08,0.000596992737846449,8.156331966491236e-09
id_118730,ges,247,0.0006587872,0.0003826799,2.6357796e-09,2.9206278e-08,0.0006105886906152591,1.0011454508740414e-08
id_118730,ges,248,0.00071763864,0.00044518817,3.8550922e-09,4.573523e-08,0.0006731219976791181,1.1589381242460562e-08
id_118730,ges,249,0.000578696,0.00036404908,8.1990503e-10,2.2936968e-08,0.0005354265037749429,6.108372715418753e-09
id_118730,ges,250,0.00056990905,0.00037639335,2.767238e-09,1.5806691e-08,0.000552357538981596,7.097976156833496e-09
id_118730,ges,251,0.0007802842,0.0004421216,5.1741194e-09,2.7195126e-08,0.0006929344462696463,1.3091010260257718e-08
id_118730,ges,252,0.00046351634,0.00031649746,5.2591123e-09,1.6117875e-08,0.00045286188978934663,4.634630194066958e-09
id_118730,ges,253,0.00042656073,0.00031015207,1.333019e-09,7.456626e-09,0.0004169375762285199,2.5440531659093325e-09
id_118730,ges,254,0.000633762,0.0003983897,3.4577614e-09,1.8372987e-08,0.0005884319602046162,7.684812063368795e-09
id_118730,ges,255,0.00045978383,0.00031850472,1.0667774e-09,1.0161276e-08,0.00044707296139677053,3.8076679259591016e-09
id_118730,ges,256,0.0008587642,0.0005641916,5.7990515e-09,3.815858e-08,0.0007997513070586138,1.2167087591885562e-08
id_118730,ges,257,0.0005312652,0.00033897758,1.2435728e-09,1.8224037e-08,0.0005037324091244955,5.344029150866625e-09
id_118730,ges,258,0.00024498542,0.00016615262,6.1742e-10,2.4824904e-09,0.00023160118602390866,1.0243273849963597e-09
id_118730,ges,259,0.00051112706,0.00034005212,2.5755635e-09,1.6973246e-08,0.00047950967709766703,4.975532275630634e-09
id_118730,ges,260,0.00038471352,0.00025383563,1.9657775e-09,1.0740224e-08,0.00035987434210255743,2.9738028353709646e-09
id_118730,ges,261,0.00068687834,0.00046822868,6.4854144e-09,1.949474e-08,0.0006492953072302043,7.69693493440915e-09
id_118730,ges,262,0.0005019434,0.0003449355,1.2062732e-09,1.5114091e-08,0.0004814323631580919,5.309607082892853e-09
id_118730,ges,263,0.000607075,0.00035611575,7.890369e-09,1.0418095e-08,0.000554584511264693,7.915578154049641e-09
id_118730,ges,264,0.00037580993,0.00028114105,6.7308753e-10,7.818633e-09,0.0003837436997855548,2.545760219574422e-09
id_118730,ges,265,0.00052929705,0.00037527125,2.6716478e-09,1.0160501e-08,0.0004905635287286714,4.869865587453503e-09
id_118730,ges,266,0.0008443908,0.0005303647,8.600721e-09,4.632746e-08,0.0007730826284387149,1.3819880104737337e-08
id_118730,ges,267,0.00047076325,0.0003194552,1.8335554e-09,8.806835e-09,0.00045647097198525443,4.2306129627300845e-09
id_118730,ges,268,0.00044606638,0.00028459172,8.1491053e-10,7.2044575e-09,0.0004095944282016717,3.4847639510116045e-09
id_118730,ges,269,0.00047333713,0.00029361143,2.6979572e-09,1.30380124e-08,0.00044513821412692776,4.864965822415357e-09
id_118730,ges,270,0.0007107301,0.00046771206,2.2121234e-09,1.573211e-08,0.0006669232645072043,7.865393508721396e-09
id_118730,ges,271,0.00038064588,0.00025109592,1.1656524e-09,4.3362802e-09,0.0003633659187471494,3.2167442270969458e-09
id_118730,ges,272,0.0003359815,0.00022482063,8.30825e-10,5.229371e-09,0.00032400673619122246,1.8988949529452624e-09
id_118730,ges,273,0.00044806267,0.00026833772,1.3288632e-09,1.3244329e-08,0.0004026572262228001,4.6304999054558315e-09
id_118730,ges,274,0.00031522286,0.00021051304,4.1775172e-10,2.9504188e-09,0.0003007923930999823,1.9196140271793283e-09
id_118730,ges,275,0.00035838236,0.00025708962,1.1886562e-09,1.0861959e-08,0.0003515629464527592,3.262659139524615e-09
id_118730,ges,276,0.00035052543,0.00022944603,9.507265e-10,6.377165e-09,0.0003363335439644288,2.813404620383153e-09
id_118730,ges,277,0.00049304403,0.0003271828,1.4512996e-09,6.5908328e-09,0.0004505647934274748,4.470851001081577e-09
id_118730,ges,278,0.00045692298,0.0002642164,1.4851483e-09,1.0956744e-08,0.0004202189884381369,5.95993977725584e-09
id_118730,ges,279,0.0005039435,0.00031765233,2.372467e-09,1.03414095e-08,0.0004695166663441341,4.270679563878054e-09
id_118730,ges,280,0.0005248147,0.00032039397,2.3794684e-09,1.9946832e-08,0.00047175628831610085,5.702645003435869e-09
id_118730,ges,281,0.0006051252,0.00034640927,1.8100944e-09,2.0990734e-08,0.0005543911813583691,7.99646487803507e-09
id_118730,ges,282,0.00049728807,0.00028707337,2.018885e-09,1.1669475e-08,0.0004466695542214438,5.451245110310588e-09
id_118730,ges,283,0.00070727005,0.0005021178,2.9613447e-09,1.5545575e-08,0.0006694895363762043,6.3213140499840396e-09
id_118730,ges,284,0.0007657087,0.0005450956,4.2177537e-09,3.800259e-08,0.0007000216277083382,1.0908255962949199e-08
id_118730,ges,285,0.0006208514,0.00038214625,3.3132395e-09,2.476839e-08,0.0005683648944250308,8.736385328500518e-09
id_118730,ges,286,0.00046741974,0.00027815535,2.1760116e-09,1.12219505e-08,0.0004345847033255268,4.530256620394191e-09
id_118730,ges,287,0.00051752495,0.00031663413,4.326878e-09,1.3456838e-08,0.0004789109267585445,4.98065184040275e-09
id_118730,ges,288,0.00066817366,0.00045749807,2.4175824e-09,2.1434916e-08,0.0006183458041050472,7.731320280646158e-09
id_118730,ges,289,0.00065286906,0.0004295753,6.6559775e-09,2.3010756e-08,0.0006179293015156872,9.932560035563753e-09
id_118730,ges,290,0.00043558367,0.0003305294,6.306234e-10,8.713403e-09,0.0004201699754048605,2.6642877881677408e-09
id_118730,ges,291,0.0006702386,0.00041044113,1.9752504e-09,2.1650871e-08,0.0006210329817258753,9.806793779265633e-09
id_118730,ges,292,0.00059694494,0.00039512393,2.2498048e-09,1.9657518e-08,0.0005541777232429012,5.414541655035521e-09
id_118730,ges,293,0.00055638485,0.0003198089,5.134156e-09,1.1617469e-08,0.0005134100274881348,7.309625043028234e-09
id_118730,ges,294,0.00068392017,0.0005082711,3.363489e-09,1.4348242e-08,0.0006557033950230107,7.936652991480386e-09
id_118730,ges,295,0.00047287132,0.00032187803,3.0971077e-09,7.891144e-09,0.00043661941977916283,3.6824832044812796e-09
id_118730,ges,296,0.00066321774,0.00041312707,2.4638074e-09,2.160161e-08,0.0006069949941593223,8.396898318885349e-09
id_118730,ges,297,0.0005746972,0.0004127148,5.9266587e-09,1.4567326e-08,0.0005321007328166161,5.643988066905692e-09
id_118730,ges,298,0.00065437285,0.00046630713,1.9621185e-09,1.4134513e-08,0.0005964088515611366,5.8750166720411555e-09
id_118730,ges,299,0.000580121,0.0003689098,3.1568936e-09,1.6616662e-08,0.0005561974743613973,6.951486795636619e-09
id_118730,ges,300,0.0005506892,0.00037796938,2.3366622e-09,1.864091e-08,0.0005296958962571807,5.837486118931423e-09
id_118730,ges,301,0.0005844822,0.00037185862,3.3148575e-09,1.1719455e-08,0.0005507353629218415,5.4639202173856204e-09
id_118730,ges,302,0.00062862935,0.0004880028,8.9617656e-09,1.2978451e-08,0.0005931858159601689,8.602333314566834e-09
id_118730,ges,303,0.0006581483,0.0004186558,4.6779425e-09,2.4133838e-08,0.0006355613505002111,1.0591869884502003e-08
id_118730,ges,304,0.00047191454,0.000335664,2.6612355e-09,3.3414242e-09,0.00045479217456886547,2.9980653021288716e-09
id_118730,ges,305,0.0006365557,0.00045915428,3.0667906e-09,9.3274055e-09,0.0005970718516618945,5.717394719884084e-09
id_118730,ges,306,0.000631581,0.0003791803,2.9814367e-09,1.3990648e-08,0.0005836006219033152,7.92087354262172e-09
id_118730,ges,307,0.0006604517,0.00052192435,2.8445928e-09,7.85949e-09,0.0006265456014079973,5.7970998268430665e-09
id_118730,ges,308,0.00056352536,0.00037687103,3.054133e-09,5.2404574e-09,0.0005219464862602763,5.2942523154353436e-09
id_118730,ges,309,0.00058076397,0.0003898672,1.6349179e-09,1.5942861e-08,0.0005591378663666547,7.238859438540857e-09
id_118730,ges,310,0.00068816723,0.00041402056,4.1463686e-09,1.6863895e-08,0.0006175743736093863,8.303407859067135e-09
id_118730,ges,311,0.00044414535,0.00034529308,7.745576e-10,1.0382988e-08,0.00043471425829920917,2.583846720194405e-09
id_118730,ges,312,0.0007665354,0.00053109706,4.916998e-09,2.9380585e-08,0.0007234447676455602,9.025014601204973e-09
id_118730,ges,313,0.00064729457,0.00039705486,5.463594e-09,1.7017708e-08,0.0005710149678634479,6.701162792444037e-09
id_118730,ges,314,0.00061100704,0.00045284175,1.956265e-09,1.0778269e-08,0.0005826140590943396,6.1886412072720275e-09
id_118730,ges,315,0.00064075,0.00041671275,2.5237552e-09,2.1437055e-08,0.0005985836684703826,7.99354432867716e-09
id_118730,ges,316,0.0004502974,0.00030469513,1.5462321e-09,8.848876e-09,0.00043474970327224584,3.941294041687194e-09
id_118730,ges,317,0.0005787794,0.00039375905,2.038172e-09,1.41130085e-08,0.0005335712077794597,6.510034219475713e-09
id_118730,ges,318,0.00058793934,0.00037102468,2.6264007e-09,2.3023178e-08,0.0005247887365112546,5.671252986116926e-09
id_118730,ges,319,0.0004448803,0.00031052102,1.1676616e-09,1.1096961e-08,0.0004168406760436483,3.5675535997592434e-09
id_118730,ges,320,0.0003246836,0.00021559231,1.2020751e-09,8.286499e-09,0.0003033039158617612,2.062340481723268e-09
id_118730,ges,321,0.0004073301,0.00028826218,1.4816474e-09,5.6003397e-09,0.0003618938238651026,2.541047060267143e-09
id_118730,ges,322,0.0005150317,0.00032707932,2.9064549e-09,7.878836e-09,0.00046733177732676267,5.415960879773251e-09
id_118730,ges,323,0.00030416064,0.00019759935,9.220884e-10,5.390749e-09,0.0002879650646355003,2.0595616181950936e-09
