sub_id,roi,r_global_effect,r_local_effect
id_120515,301,-0.48492049968199874,-0.10631970783050433
id_120515,302,-0.27589473557894234,-0.1800467085079551
id_120515,303,-0.38937909351637406,-0.23187698107297192
id_120515,304,-0.39252694610778444,-0.032916323665294664
id_120515,305,-0.4643998415993664,0.0627998991995968
id_120515,306,-0.4692970131880527,0.09413798784851062
id_120515,307,-0.2751148284593138,-0.23283151291400803
id_120515,308,-0.5129530918123671,-0.035749775857098064
id_120515,309,-0.49040605762423045,0.06095342927659943
id_120515,310,-0.5555368461473846,-0.1794343743503476
id_120515,311,-0.2554718058872235,-0.0615871773048938
id_120515,312,-0.3718663194652778,-0.04770249480997924
id_120515,313,-0.3057636230544922,0.09844032976131904
id_120515,314,-0.3468822195288781,-0.16612718448284297
id_120515,315,-0.5316514706058824,-0.08712414467853775
id_120515,316,-0.29997556790227164,-0.08162793042986248
id_120515,317,-0.41996452785811145,0.14208964376872654
id_120515,318,-0.337003204012816,0.09571114173576939
id_120515,319,-0.3998434233736935,0.016889971965247188
id_120515,320,-0.4969222756891027,-0.0737343962464617
id_120515,321,-0.171626798507194,-0.028366770828688347
id_120515,322,-0.3399880479521918,-0.0930713665191789
id_120515,323,-0.4000215040860163,0.02264610821495271
id_120515,324,-0.4177281029124117,-0.11191106101597513
id_120515,325,-0.40509013236052943,0.08287257745713562
id_120515,326,-0.5280284161136644,-0.1928884448124248
id_120515,327,-0.5133274933099732,-0.23234657811526668
id_120515,328,-0.3968628034512138,-0.08568903486921325
id_120515,329,-0.5264461377845511,-0.07193404946261506
id_120515,330,-0.38863624254497015,-0.0486259248377438
id_120515,331,-0.4734137016548066,-0.0453577846968994
id_120515,332,-0.382442585770343,-0.17211121644486577
id_120515,333,-0.40425800103200416,-0.1877945111780447
id_120515,334,-0.33796810387241544,-0.00018115272461089843
id_120515,335,-0.4663464413857656,-0.20649678789899764
id_120515,336,-0.3993991335965344,-0.29840271909587296
id_120515,337,-0.14627012108048432,-0.04610769175052092
id_120515,338,-0.347562670250681,-0.3468536760636811
id_120515,339,-0.379187980751923,0.0032427491266484683
id_120515,340,-0.3356942387769551,-0.22785083180858773
id_120515,341,-0.4147584270337081,-0.33492978771915083
id_120515,342,-0.3769538598154393,-0.17719943305051863
id_120515,343,-0.3314057096228385,-0.07912879841428484
id_120515,344,-0.38085301141204564,0.1276197128560914
id_120515,345,-0.32575541502166006,0.0919591540436359
id_120515,346,-0.2706526346105384,-0.15567068562712905
id_120515,347,-0.19872137088548353,-0.018919709041055263
id_120515,348,-0.4595499981999928,-0.2405052077929562
id_120515,349,-0.3847960351841407,0.011489038507627891
id_120515,350,-0.41435772143088573,-0.28902854811419243
id_120515,351,-0.4537370789483157,-0.03552561410245641
id_120515,352,-0.3340400561602246,0.03821612178167405
id_120515,353,-0.4436805587222349,-0.18476953907815627
id_120515,354,-0.37046874587498346,-0.20062031611103984
id_120515,355,-0.46929643718574865,-0.27750890601626604
id_120515,356,-0.2855135900543602,-0.10304993467293713
id_120515,357,-0.2751698366793467,0.042610348486690715
id_120515,358,-0.37733363733454933,-0.21934753339013358
id_120515,359,-0.4507070188280753,-0.17923551814868313
id_120515,360,-0.14043214572858292,-0.026727899553067806
id_120515,361,-0.4214103896415586,-0.14057476104663288
id_120515,362,-0.35464682658730634,-0.3153810375241501
id_120515,363,-0.4531118284473137,-0.06786113870188955
id_120515,364,-0.5040509762039047,-0.3447143951307261
id_120515,365,-0.40989399157596634,-0.4180207701155791
id_120515,366,-0.3426004104016416,-0.07686726931389173
id_120515,367,-0.516189744758979,-0.0009785319610973796
id_120515,368,-0.3946628586514346,-0.06738953517548957
id_120515,369,-0.4021044244176976,-0.25549418624046616
id_120515,370,-0.5334836379345518,0.06636142222371146
id_120515,371,-0.4753403333613334,-0.1263883005865216
id_120515,372,-0.5072357889431557,-0.021784887662387956
id_120515,373,-0.4312365089460357,-0.1426461065844263
id_120515,374,-0.469186036744147,-0.16230752102084528
id_120515,375,-0.24167088668354672,0.07049039565335212
id_120515,376,-0.45372507890031555,-0.39495308677009566
id_120515,377,-0.3941862167448669,-0.1665899463597854
id_120515,378,-0.4081519686078744,-0.2031759807039228
id_120515,379,-0.276190032760131,-0.282250783777154
id_120515,380,-0.4356281425125701,-0.11631547121974226
id_120515,381,-0.3182760251041004,-0.19858385510143298
id_120515,382,-0.4096345025380101,-0.026197354675628306
id_120515,383,-0.42817428869715474,-0.054169227277032085
id_120515,384,-0.4192114048456194,0.15533338451754214
id_120515,385,-0.386375913503654,0.027339184637440905
id_120515,386,-0.5126975387901551,-0.3272274447632378
id_120515,387,-0.2823953055812223,-0.041091335323917545
id_120515,388,-0.37484444337777345,-0.051934768985510416
id_120515,389,-0.28123446893787574,-0.18014698091145123
id_120515,390,-0.33561187044748175,-0.2413370933483734
id_120515,391,-0.34321721286885143,-0.02237044255555149
id_120515,392,-0.29959243036972144,-0.20478726589374724
id_120515,393,-0.34067752271009083,-0.26507137064719555
id_120515,394,-0.3588022992091969,-0.14242520970083877
id_120515,395,-0.41172635090540355,-0.2115044990941044
id_120515,396,-0.4167440029760119,-0.1273905446195516
id_120515,397,-0.47085941943767773,-0.23870180399374644
id_120515,398,-0.29211016044064175,-0.2347614679486981
id_120515,399,-0.3607312349249397,-0.12122141288565154
id_120515,400,-0.4549473557894231,-0.11947555850447453
id_120515,401,-0.35156915027660113,-0.21922111666838767
id_120515,402,-0.3503070332281329,0.06890879259660362
id_120515,403,-0.24866902667610666,-0.0060098164719726895
id_120515,404,-0.2950532442129768,0.00032342529370117483
id_120515,405,-0.4343400093600374,-0.2390764397814285
id_120515,406,-0.5582942651770607,-0.21436065458727413
id_120515,407,-0.5567677630710522,-0.20189318526361413
id_120515,408,-0.3732658130632523,-0.27649575261890863
id_120515,409,-0.46936651746606983,-0.23919715452934992
id_120515,410,-0.14582122328489314,-0.1204476526813544
id_120515,411,-0.34817054468217873,0.021168373181533688
id_120515,412,-0.3917180468721875,-0.09612648742705705
id_120515,413,-0.4286708986835947,-0.12933278264309125
id_120515,414,-0.43071225084900333,-0.09886748821559241
id_120515,415,-0.44741449365797464,-0.24850650995435256
id_120515,416,-0.003811311245244981,-0.05903116695816392
id_120515,417,-0.5396609746438986,-0.3264186415086135
id_120515,418,-0.4001733766935067,0.0022994494737318483
id_120515,419,-0.4583413533654134,-0.24775731102924411
id_120515,420,-0.5098740714962859,-0.055193887424856355
id_120515,421,-0.29722832491329965,0.09632650192967993
id_120515,422,-0.46528938115752466,-0.11465383461533846
id_120515,423,-0.33105722822891287,-0.04751011004044016
id_120515,424,-0.3936344065376261,-0.11702169532086457
id_120515,425,-0.2572045168180673,-0.17447263807789568
id_120515,426,-0.39281705926823707,-0.08805184232061351
id_120515,427,-0.24407828831315326,-0.10963973982166692
id_120515,428,-0.30146597386389545,-0.13169184508858905
id_120515,429,-0.33628953715814863,-0.036070801148903826
id_120515,430,-0.4480388801555206,-0.268338139113019
id_120515,431,-0.3541035604142416,-0.23922750787587335
id_120515,432,-0.4380950643802575,-0.28281827599893866
id_120515,433,-0.22621012084048334,-0.23191221321474598
id_120515,434,-0.27248374593498376,-0.15614977558948154
id_120515,435,-0.3026020424081696,-0.22525474664344333
id_120515,436,-0.3919116796467185,-0.2661403285613142
id_120515,437,-0.49146388585554346,-0.2259219013761091
id_120515,438,-0.46033249732998927,-0.21663457293675148
id_120515,439,-0.4832964611858448,-0.09999227676873647
id_120515,440,-0.3916550706202825,0.15620770432878728
id_120515,441,-0.5456212544850179,-0.02156207180075643
id_120515,442,-0.43971747086988344,-0.16671695886904253
id_120515,443,-0.40228855315421264,-0.1271756447025788
id_120515,444,-0.5414721178884715,-0.18939791413720655
id_120515,445,-0.4962419209676839,-0.03298990954315387
id_120515,446,-0.37989857559430235,-0.18472322332625069
id_120515,447,-0.34809480037920154,-0.08499183000712396
id_120515,448,-0.48507707630830516,-0.27644458441300773
id_120515,449,-0.38637994551978205,-0.07280472671353382
id_120717,0,-0.255749918999676,-0.12423362289770563
id_120717,1,-0.39873337093348366,-0.1478524509582627
id_120717,2,-0.3785718502874011,-0.1392661797494958
id_120717,3,-0.4139070956283825,0.027883023532094122
id_120717,4,-0.4329601958407833,-0.040859686380643044
id_120717,5,-0.49817959271837087,-0.1837130592613505
id_120717,6,-0.41821367285469135,-0.16401464005856023
id_120717,7,-0.26277743510974044,-0.09442785197767638
id_120717,8,-0.45198036792147167,-0.3259440557762231
id_120717,9,-0.3163718574874299,-0.08988967587340803
id_120717,10,-0.3199075516302065,-0.09526387820084556
id_120717,11,-0.46325657302629214,-0.13605232020928085
id_120717,12,-0.44200698402793603,0.04499552506199286
id_120717,13,-0.3060390481561926,0.0406191064764259
id_120717,14,-0.4426093864375457,-0.3405950747288629
id_120717,15,-0.4368821955287821,-0.09417316521297289
id_120717,16,-0.3839496957987832,-0.27646840577934906
id_120717,17,-0.376061536246145,-0.03987731150924603
id_120717,18,-0.33946964587858347,-0.13550339001356007
id_120717,19,-0.3810168840675363,-0.26998242088884006
id_120717,20,-0.43744610178440707,-0.24317473269893078
id_120717,21,-0.3282257929031716,-0.1468373873495494
id_120717,22,-0.43680510722042887,-0.09537311978143402
id_120717,23,-0.4456545186180745,-0.15996103152225577
id_120717,24,-0.3081753447013788,-0.2346698666794667
id_120717,25,-0.27580209520838084,-0.18398541235729937
id_120717,26,-0.4894465337861351,-0.3081637286549146
id_120717,27,-0.4746474985899943,-0.24175484482149562
id_120717,28,-0.3706850347401389,-0.14750535802143208
id_120717,29,-0.36071203484813935,-0.3053234612938452
id_120717,30,-0.4091690926763707,-0.19788132427444893
id_120717,31,-0.3850442921771687,-0.26767959871839486
id_120717,32,-0.420068688274753,-0.13544161701706692
id_120717,33,-0.4397840951363805,0.00016118464473857897
id_120717,34,-0.4174773499093996,-0.23683822735290944
id_120717,35,-0.4376451105804423,0.010925180225129564
id_120717,36,-0.4722882891531567,-0.19406544826179303
id_120717,37,-0.42325215700862806,-0.12376264202087152
id_120717,38,-0.30460384241536964,-0.023119245031842015
id_120717,39,-0.26758311833247334,-0.2517684591587229
id_120717,40,-0.4084828819315277,-0.044849460474228955
id_120717,41,-0.28690242760971046,-0.15802580389583493
id_120717,42,-0.28300903603614413,-0.027461581846327382
id_120717,43,-0.34003940815763267,-0.18795340083536677
id_120717,44,-0.4393562214248856,-0.026384457537830152
id_120717,45,-0.22448921795687185,-0.20757740630962523
id_120717,46,-0.47971631886527544,-0.3749147246568521
id_120717,47,-0.4409686438745755,-0.011985263941055762
id_120717,48,-0.3901335605342421,-0.0583554668223985
id_120717,49,-0.4112628610514442,-0.17983607934431733
id_120717,50,-0.23714907659630638,-0.23129383227743333
id_120717,51,-0.46195499981999927,-0.27216809667238673
id_120717,52,-0.4104964899859599,-0.13091064506814704
id_120717,53,-0.44911821247284983,-0.0782286507920908
id_120717,54,-0.4667085548342193,-0.056641574644492106
id_120717,55,-0.4161785607142428,-0.21106290238262906
id_120717,56,-0.35060348241392963,-0.38111021473414963
id_120717,57,-0.2712701090804363,-0.07525782464367423
id_120717,58,-0.31719189276757104,-0.03567216040090534
id_120717,59,-0.4313232932931731,0.07578525077869523
id_120717,60,-0.3654433177732711,-0.04316513266053064
id_120717,61,-0.35853503414013654,0.0763481952251376
id_120717,62,-0.4889331237324949,-0.11663980575664491
id_120717,63,-0.23977641510566042,-0.22931022975125617
id_120717,64,-0.3798304153216613,-0.2315377581510326
id_120717,65,-0.41542908571634285,-0.10778145771258585
id_120717,66,-0.3180929523718095,-0.021330374345355372
id_120717,67,-0.25918951675806706,-0.11740142205859094
id_120717,68,-0.3150887163548654,-0.033640168982768184
id_120717,69,-0.475878991515966,-0.0657572870291481
id_120717,70,-0.4658841995367981,-0.1393545514517339
id_120717,71,-0.4812369649478598,-0.07662727570437645
id_120717,72,-0.33957150228600913,-0.053265242174432195
id_120717,73,-0.35753317413269653,-0.09642019830896287
id_120717,74,-0.34149016596066384,-0.016384386323995855
id_120717,75,-0.4055180060720242,0.08091056558411593
id_120717,76,-0.3965575222300889,-0.06888081178894508
id_120717,77,-0.286623738494954,0.14358179844893795
id_120717,78,-0.2682467689870759,-0.0398416022350044
id_120717,79,-0.3235859983439934,0.04380401942126375
id_120717,80,-0.4563088332353329,0.044792388244570304
id_120717,81,-0.4608011712046848,-0.19762715850863402
id_120717,82,-0.24763903855615418,-0.2437457780825069
id_120717,83,-0.3144529058116232,-0.13920603550603186
id_120717,84,-0.22677383509534038,-0.0798879733038275
id_120717,85,-0.22448537794151172,-0.054208395435584776
id_120717,86,-0.34045355381421527,-0.10213299188554323
id_120717,87,-0.3430439321757287,-0.15759375793953231
id_120717,88,-0.22665863463453853,-0.062473404892343064
id_120717,89,-0.18759108636434546,-0.1367600034512152
id_120717,90,-0.2191930687722751,0.015208764835059339
id_120717,91,-0.29238568154272615,-0.014827787667017577
id_120717,92,-0.24170400681602727,-0.1405266202243979
id_120717,93,-0.34266847467389866,-0.11099689997937702
id_120717,94,-0.28016608066432264,-0.2709678038712155
id_120717,95,-0.23128719714878862,0.03308533313538054
id_120717,96,-0.2584706658826635,-0.11477163535009943
id_120717,97,-0.1446000024000096,-0.09653223076247024
id_120717,98,-0.18957733430933724,-0.006831195324781299
id_120717,99,-0.2541063924255697,0.03054684365362315
id_120717,100,-0.29379611918447673,-0.0918190872763491
id_120717,101,-0.3393226692906771,0.037488822855023175
id_120717,102,-0.23147257389029557,-0.12051668563634493
id_120717,103,-0.20629944919779675,-0.3935279704458966
id_120717,104,-0.4192546050184201,-0.06380896229867945
id_120717,105,-0.4427316909267637,-0.18232312204399823
id_120717,106,-0.3556823827295309,-0.08522798891195564
id_120717,107,-0.32122352489409955,-0.10734196794407905
id_120717,108,-0.3230149880599522,-0.15141917148104816
id_120717,109,-0.4301112884451538,-0.11593366929949346
id_120717,110,-0.24872979491917963,-0.048520084409301736
id_120717,111,-0.316688082752331,-0.1315656494201733
id_120717,112,-0.3187358669434677,-0.04589125666641684
id_120717,113,-0.4407629150516602,-0.04628582047586109
id_120717,114,-0.2732077808311233,-0.12627122811542196
id_120717,115,-0.3780813843255373,-0.10708348947396551
id_120717,116,-0.3044750099000396,0.07780212481025243
id_120717,117,-0.5118944955779823,-0.12489045156180621
id_120717,118,-0.31121164484657937,-0.13889912226364706
id_120717,119,-0.33147214188856755,-0.039476657696390104
id_120717,120,-0.36445451381805527,-0.03294771579086316
id_120717,121,-0.40562216648866595,-0.13462322664769477
id_120717,122,-0.2901119124476498,-0.10553385120102976
id_120717,123,-0.45943911775647106,-0.16164953823692013
id_120717,124,-0.3534881979527918,-0.13925940837985937
id_120717,125,-0.3189775959103836,-0.004217104969630399
id_120717,126,-0.41231185724742897,-0.04018509163369323
id_120717,127,-0.37626256105024414,-0.16158052171175064
id_120717,128,-0.405751767007068,-0.1230708632371537
id_120717,129,-0.4222031608126432,-0.09547368247746678
id_120717,130,-0.2812149808599234,0.15030118802643802
id_120717,131,-0.5258727274909099,0.017370885483541935
id_120717,132,-0.4165819543278173,-0.20685372727286788
id_120717,133,-0.3770761643046572,-0.09702678375034976
id_120717,134,-0.42088334753339013,-0.038591725145504886
id_120717,135,-0.3482624170496682,-0.329277692818766
id_120717,136,-0.30754241416965666,-0.03125398326621994
id_120717,137,-0.38498333193332773,-0.2289231451867363
id_120717,138,-0.31729518918075666,-0.20890241865064926
id_120717,139,-0.3153682694730779,-0.10710523099144953
id_120717,140,-0.2570947883791535,-0.023636783681700368
id_120717,141,-0.4755354061416245,0.06670174360950014
id_120717,142,-0.43339949359797436,-0.011762401025687642
id_120717,143,-0.3073374533498134,-0.07117416011300022
id_120717,144,-0.3853463093852375,-0.02252725973100168
id_120717,145,-0.3896585506342025,-0.11856278394214954
id_120717,146,-0.49865277861111446,-0.33936110202307546
id_120717,147,-0.4250719402877611,-0.1306179367414081
